16,33,41,35,42,57,72,48,67,70,78,29,50,34,38,44,63,71,76,94,96,42,42,38,61,51,59,71,102,116,172,37,28,36,44,54,70,83,113,193,287,427.991,163.741,0.753828
17,45,31,33,31,46,43,41,49,64,47,26,32,42,33,38,46,73,50,79,52,20,25,37,28,40,41,59,74,89,148,24,25,22,37,32,44,82,88,173,901,483.298,217.312,0.0399877
18,72,68,58,61,89,96,103,97,101,97,79,67,71,64,86,87,102,121,130,143,49,71,67,69,82,81,111,157,216,268,61,40,67,75,81,79,112,175,389,992,448.481,223.029,0.00837636
19,44,41,35,34,51,45,62,72,76,74,56,48,30,43,49,53,66,81,90,100,42,34,52,49,61,73,103,103,117,155,52,43,43,60,52,70,90,144,382,360,412.502,216.473,2.58886
20,36,28,50,53,45,43,56,52,78,68,33,37,48,39,59,42,53,68,59,96,27,27,31,36,33,52,81,71,100,139,25,31,28,51,34,55,57,104,176,1002,482.455,216.408,-0.0114704
21,43,34,40,49,53,57,70,61,78,81,52,36,35,48,46,71,72,89,96,119,42,48,55,43,53,71,90,128,146,147,49,35,53,53,65,65,110,156,338,325,412.699,191.257,1.81639
22,30,38,39,47,47,55,66,75,90,64,38,45,55,41,51,76,72,57,94,92,47,34,49,52,63,41,69,89,137,152,29,49,42,44,63,52,75,117,211,764,464.279,211.699,-1.8147
23,27,33,37,37,44,40,44,59,61,43,34,22,35,30,35,45,61,53,70,68,30,28,30,24,35,36,53,64,124,119,35,34,44,36,36,41,52,110,199,190,404.75,171.514,0.0246488
24,27,42,36,37,32,48,42,33,53,61,30,44,32,25,34,37,52,42,65,72,28,16,36,30,24,42,55,65,96,137,24,29,31,36,25,47,48,61,170,328,454.46,187.237,-0.0537871
25,64,55,58,52,59,60,87,83,81,104,51,58,53,41,59,99,74,106,117,123,74,56,54,54,66,72,93,127,196,270,46,58,59,48,73,75,109,140,291,477,446.406,184.675,1.33613
26,43,56,49,51,42,64,58,65,87,82,48,56,41,64,58,59,96,84,109,110,62,45,60,63,67,65,71,135,159,184,52,43,39,54,61,82,84,153,273,1076,480.64,210.781,-2.28275
27,47,38,40,35,35,41,45,65,56,73,27,32,39,32,44,64,40,54,81,70,32,39,41,35,47,38,63,101,139,195,30,42,43,36,43,50,74,71,163,262,483.804,160.077,-0.000490447
28,54,63,42,59,56,68,75,69,93,94,52,49,59,47,66,74,76,87,95,114,54,42,54,53,65,85,58,120,167,196,45,54,50,43,51,76,82,150,289,821,450.254,226.197,2.00527
29,42,29,36,39,32,46,43,50,60,56,34,31,42,30,48,54,62,71,102,85,33,43,42,50,43,57,59,95,143,153,28,39,42,33,50,55,74,87,163,243,442.731,154.134,0.561464
30,29,34,49,44,41,40,66,53,45,63,29,30,32,43,44,45,64,59,75,80,33,30,28,44,39,52,56,94,102,144,28,28,39,45,54,54,85,101,224,902,467.622,246.07,-0.756948
31,32,49,52,55,58,66,83,97,106,109,55,54,65,67,73,83,84,90,119,145,41,55,57,51,59,67,120,156,185,252,57,60,59,50,68,95,100,144,279,457,487.344,164.399,1.90215
32,51,48,64,49,53,46,66,75,78,65,44,46,37,54,56,62,78,79,79,106,54,35,54,41,60,71,71,116,126,219,47,47,48,60,45,59,66,111,243,1326,492.213,227.835,1.92626
33,32,29,34,54,40,32,54,45,64,67,34,36,41,39,44,40,57,54,63,64,31,33,46,32,62,71,74,84,131,132,37,33,36,48,54,52,86,135,448,279,401.425,241.891,-1.00304
34,33,34,52,35,30,53,45,47,50,57,27,34,33,34,42,51,54,63,79,80,44,34,27,47,54,63,76,86,106,135,32,22,38,35,40,50,60,99,293,294,417.2,232.219,0.0138138
35,67,77,66,77,86,95,111,114,146,116,67,60,76,100,93,96,117,123,162,171,55,72,81,80,92,119,133,147,238,276,62,69,80,72,98,102,173,206,534,969,441.744,240.278,1.15021
36,38,27,43,40,56,35,55,62,62,73,41,39,26,46,42,41,53,63,46,81,29,39,40,34,44,51,55,78,120,109,35,31,40,37,34,44,73,113,301,288,414.969,227.36,-0.00305766
37,40,32,34,30,39,48,50,52,47,64,25,26,30,37,45,50,60,71,71,80,61,29,37,34,42,47,48,61,114,136,30,41,27,17,41,52,75,90,244,407,427.951,234.66,0.0271372
38,32,23,28,30,35,44,48,55,77,49,26,26,23,46,36,46,44,64,65,66,34,42,24,41,47,39,47,67,87,105,31,28,20,33,49,50,66,112,213,241,409.993,202.954,0.0278996
39,23,30,27,26,41,41,55,49,43,47,30,24,39,24,37,41,36,42,69,55,28,39,29,46,41,40,63,92,90,101,19,37,26,31,32,53,52,105,340,243,404.915,237.842,-0.0254434
40,67,69,74,68,74,86,112,86,99,126,70,78,76,63,77,71,110,115,133,160,52,70,71,80,86,121,112,139,251,265,61,51,58,72,66,89,114,162,310,1917,494.237,226.758,0.63802
41,33,31,28,34,36,43,44,67,49,67,26,37,31,34,37,44,63,54,63,49,29,31,25,42,34,49,52,87,107,128,36,32,30,38,40,42,55,84,168,526,483.779,200.146,-0.0180247
42,24,39,38,33,40,47,56,45,47,65,39,28,27,40,44,53,50,62,67,77,42,34,33,44,35,36,69,71,144,178,32,27,35,31,37,31,53,89,149,204,434.899,154.355,0.0131829
43,23,28,38,28,33,44,46,38,51,58,24,36,36,38,22,35,40,40,48,68,35,20,25,28,40,52,56,68,94,108,31,29,38,38,41,42,71,95,196,310,435.596,209.988,-0.00615919
44,35,55,35,51,56,81,60,77,111,65,48,45,42,53,50,53,62,79,101,123,56,57,50,57,42,68,84,114,158,232,53,50,45,52,44,65,97,140,217,373,459.166,159.8,1.01461
45,28,38,39,30,42,55,57,60,58,54,32,38,27,49,35,46,81,65,72,104,25,53,33,45,55,69,77,91,113,147,47,40,45,55,43,55,59,101,275,574,439.802,247.839,0.303504
46,39,38,36,30,38,34,56,51,59,47,23,40,38,49,43,32,54,53,73,70,38,37,43,41,37,59,52,71,121,172,31,22,26,33,30,51,67,85,184,355,462.142,177.008,0.00404845
47,34,31,39,38,33,37,43,50,50,64,37,38,35,46,39,43,53,50,65,59,32,36,32,43,38,44,39,67,119,207,27,27,33,32,41,49,43,75,161,207,458.163,150.008,-0.0264049
48,26,41,24,35,34,50,59,63,61,69,42,41,32,38,48,43,65,51,60,73,24,34,34,35,45,39,52,104,118,144,31,32,24,55,51,52,65,83,174,1250,486.955,228.45,0.5624
49,57,78,65,73,71,81,92,108,93,125,58,63,79,65,59,93,105,134,139,129,70,68,94,76,77,101,125,151,248,255,60,63,67,76,92,104,136,203,452,470,415.749,192.288,0.252531
50,22,17,26,27,42,35,46,39,65,57,32,27,24,30,40,35,49,63,53,63,33,35,22,32,37,38,35,78,112,125,31,35,33,29,45,51,54,71,135,158,416.889,155.906,0.0171937
51,47,38,37,37,47,35,63,68,75,67,26,33,30,44,33,58,67,66,72,80,39,33,31,32,47,59,73,82,117,179,26,27,37,35,41,34,81,102,170,535,485.409,195.652,-0.348506
52,37,27,40,36,41,44,47,58,53,61,28,33,35,36,35,44,61,59,65,80,55,36,32,39,30,49,53,69,122,178,42,35,23,52,38,54,63,95,181,217,425.354,154.934,-0.00860251
53,46,88,59,51,73,84,83,93,116,113,56,61,76,70,63,77,79,105,104,120,65,52,55,71,72,90,98,139,214,240,61,50,65,57,79,85,125,158,278,1423,497.779,219.126,-1.14388
54,22,41,39,37,38,28,50,65,59,57,33,32,33,35,40,42,43,55,72,80,25,43,17,31,30,41,48,79,101,126,34,32,28,34,31,48,55,89,148,296,459.183,174.536,0.00199799
55,21,29,22,39,47,42,47,71,74,55,51,35,38,49,34,26,54,55,75,69,39,24,37,34,39,61,65,85,122,156,28,31,43,45,38,48,58,90,157,245,446.92,163.008,-0.0114067
56,36,35,44,37,49,57,56,71,61,78,28,36,50,51,51,48,61,74,99,113,35,42,53,54,64,80,89,93,124,171,37,33,41,41,51,58,96,149,421,369,409.926,248.691,-0.677502
57,37,32,38,48,50,44,63,72,67,64,32,28,32,47,46,59,75,66,99,97,38,28,36,53,53,57,56,92,133,131,43,56,50,49,54,62,86,143,341,275,400.953,197.341,-1.04042
58,34,26,31,30,42,35,63,42,57,71,30,22,28,38,47,44,44,57,59,75,28,27,33,40,25,43,62,71,106,125,26,30,36,40,42,38,65,103,171,330,444.583,200.26,0.0261657
59,24,33,35,40,48,49,32,51,56,59,33,30,40,38,39,47,51,38,73,86,26,34,34,38,37,31,66,68,104,138,21,30,31,35,41,48,51,86,158,378,467.758,186.708,0.026243
60,27,22,35,28,38,26,52,40,46,50,17,24,29,27,37,38,40,54,53,58,22,32,22,42,40,44,69,74,85,102,23,27,39,21,33,43,56,95,288,204,403.46,214.602,0.0364491
61,20,22,42,36,37,45,50,70,47,55,31,35,25,33,31,56,42,60,63,83,35,41,33,31,40,63,52,86,136,112,24,39,47,37,48,53,69,93,269,235,408.001,209.517,0.139608
62,33,42,39,25,28,43,55,67,67,75,33,28,40,47,30,49,41,77,63,77,35,35,32,45,32,58,59,79,124,165,31,35,35,35,44,62,75,76,147,236,433.702,171.892,-0.0314218
63,36,33,45,39,49,48,49,53,62,53,52,25,48,47,49,44,58,68,78,67,22,34,35,35,50,56,66,84,115,125,31,27,47,38,44,53,63,97,234,227,411.148,190.816,-0.670735
64,38,25,36,28,38,31,49,58,53,51,35,28,25,24,34,57,35,57,57,71,32,27,32,45,44,43,48,70,120,157,26,21,39,35,31,43,52,71,163,403,493.306,182.064,-0.0036711
65,61,49,51,74,80,89,92,99,115,103,77,54,67,59,105,107,94,108,154,144,83,68,56,72,76,97,111,149,218,271,72,78,60,74,81,81,138,188,416,774,443.028,207.258,0.81366
66,31,17,32,22,39,49,41,53,50,48,27,33,36,26,21,49,49,77,72,85,33,29,39,34,44,45,60,69,101,153,24,28,37,31,40,45,66,95,173,313,445.516,181.559,-0.0107544
67,33,42,36,34,31,42,44,51,60,62,30,44,34,49,41,52,43,71,57,76,27,35,28,34,46,56,56,99,122,130,35,35,35,40,58,71,75,102,283,335,423.103,208.627,0.102383
68,35,36,37,42,42,38,48,64,62,71,28,30,33,37,38,51,49,60,67,91,32,32,38,40,38,40,56,69,137,162,37,26,36,46,26,52,70,77,159,231,451.41,158.029,0.00499365
69,20,52,40,32,36,46,54,66,48,67,25,39,35,35,59,59,54,58,78,78,31,27,31,47,68,51,89,87,114,188,42,37,34,32,54,58,58,89,183,347,471.039,177.135,1.00095
70,20,23,32,25,31,40,39,39,52,52,40,47,33,34,46,41,53,49,50,63,33,24,33,25,28,36,39,68,86,108,21,34,25,31,36,47,56,78,191,478,465.245,210.274,-0.0468072
71,27,30,30,30,32,40,27,53,44,43,28,24,46,25,33,34,36,77,56,62,32,33,26,22,29,39,58,72,103,128,31,35,37,37,37,37,50,95,140,856,486.535,235.98,-0.0377357
72,42,29,42,39,41,34,34,38,55,52,30,32,46,31,39,46,62,82,67,76,26,31,28,41,33,51,62,92,109,137,40,34,31,34,43,53,61,92,223,220,416.819,188.153,0.0238317
73,24,34,38,42,39,33,37,52,42,66,26,33,15,26,28,43,55,52,75,57,31,32,33,29,40,48,49,78,92,127,21,37,37,24,32,37,64,92,206,281,433.769,205.876,-0.018519
74,34,38,39,46,35,58,46,55,66,73,49,49,37,47,40,65,44,75,84,88,36,45,34,36,41,57,66,94,123,203,53,39,33,45,58,65,66,106,181,239,444.35,153.86,0.197112
75,22,28,37,29,42,27,36,64,70,59,28,23,30,44,28,53,42,38,48,46,25,24,36,37,38,53,62,66,128,133,23,30,40,47,46,54,71,90,187,333,435.541,211.892,-0.00377397
76,36,39,31,34,37,41,39,51,51,68,37,27,47,43,47,64,54,76,63,70,29,24,26,43,31,39,64,92,115,153,17,37,40,38,40,54,82,81,205,303,439.213,192.291,-0.0527456
77,43,39,54,34,40,49,63,52,72,45,34,28,50,48,43,47,49,61,69,92,30,42,38,40,46,53,70,79,119,135,27,39,40,41,59,52,77,113,212,227,419.307,176.099,-0.0312311
78,35,31,29,34,40,52,46,46,55,48,22,26,29,27,32,42,49,48,73,81,16,28,38,41,25,38,54,74,123,146,25,28,35,37,43,26,49,85,115,189,442.684,154.063,-0.0213619
79,22,28,38,18,35,41,35,38,45,52,28,18,29,39,37,31,41,59,49,51,24,31,29,35,34,36,45,59,80,119,25,28,37,32,38,46,57,79,156,542,489.343,206.195,0.0316213
80,59,43,38,74,69,79,100,87,110,82,48,77,64,71,75,71,93,135,117,136,59,46,57,69,66,96,104,116,195,223,57,55,60,64,81,66,113,163,312,732,476.189,191.977,0.0255905
81,53,62,68,88,86,80,109,113,98,112,56,70,60,79,73,107,85,134,137,133,70,74,71,70,102,90,135,150,211,255,61,58,55,79,77,113,111,193,602,468,402.487,209.663,-1.74765
82,39,43,41,34,37,61,55,60,52,84,33,38,30,34,33,42,56,61,64,94,38,38,41,48,41,56,50,70,128,150,31,31,38,35,36,60,67,127,190,887,495.665,215.109,0.0113605
83,33,41,43,36,56,54,60,67,79,70,52,36,38,47,50,57,65,82,98,73,40,45,41,43,56,55,67,88,135,170,38,41,49,41,51,71,66,117,232,1704,470.977,221.839,1.33865
84,45,40,45,44,46,48,76,55,84,60,43,52,47,38,48,62,64,75,90,104,52,48,46,41,46,53,77,119,159,183,55,42,53,60,57,75,69,118,182,816,485.203,206.124,-0.175855
85,29,31,39,28,42,41,42,57,63,58,37,34,29,32,35,28,40,46,67,75,41,28,32,39,40,42,63,80,124,120,27,25,27,36,46,38,64,89,198,440,442.719,227.304,0.034542
86,48,49,61,64,64,61,88,93,98,103,55,46,57,52,64,64,86,92,112,111,54,38,62,54,75,73,95,129,169,193,65,51,52,66,59,77,107,144,368,601,437.597,230.149,2.62566
87,41,38,48,39,43,46,50,61,65,52,28,18,38,31,35,49,63,67,61,86,29,31,34,33,44,36,65,69,138,147,33,23,14,46,50,58,74,95,167,181,406.68,156.569,0.690941
88,42,33,28,34,35,43,42,51,52,63,42,35,47,39,31,39,64,52,68,83,26,50,42,37,44,50,56,70,115,136,25,31,40,62,47,36,73,97,204,304,450.722,179.514,1.2502
89,24,32,33,47,37,45,56,64,68,43,32,24,46,49,44,55,54,70,83,88,28,43,36,52,49,40,55,64,130,139,46,39,31,40,48,59,61,91,144,468,467.539,191.806,0.348944
90,38,51,51,52,54,62,66,76,75,88,44,53,52,46,52,72,79,87,94,118,40,46,33,54,57,79,86,123,135,230,53,57,49,69,48,83,99,124,232,403,467.936,165.737,-1.57173
91,41,46,37,48,38,49,55,54,59,72,47,45,39,24,39,49,57,66,67,77,34,20,35,38,41,54,75,80,141,153,36,37,25,34,31,52,66,78,170,362,485.364,174.551,0.863127
92,41,42,38,46,47,53,62,79,71,64,43,40,29,45,60,62,90,85,83,99,41,46,40,45,42,68,64,95,135,214,38,41,35,39,65,51,74,104,179,310,465.012,159.686,1.06499
93,22,34,29,26,40,43,45,47,56,55,37,39,39,25,31,46,52,65,62,60,27,25,32,49,39,47,68,83,111,112,33,30,32,34,41,52,57,97,174,257,441.748,176.08,0.0173353
94,50,64,59,48,67,66,71,87,99,92,47,56,42,57,64,67,64,77,112,109,46,41,50,60,70,72,81,115,202,193,52,49,43,53,52,86,86,154,318,315,409.146,180.823,2.13167
95,22,18,35,31,42,38,34,47,46,46,24,16,32,31,21,38,46,48,63,72,29,26,28,37,31,50,38,73,91,104,28,42,34,33,31,40,51,93,202,250,422.255,203.98,-0.00128121
96,32,35,28,38,52,49,57,74,51,64,40,29,34,43,52,44,58,78,86,77,51,34,44,38,50,44,74,76,96,113,37,32,43,40,46,71,85,127,413,279,401.365,232.277,0.0189784
97,25,40,43,39,36,40,56,76,53,63,32,36,39,37,64,40,61,84,80,108,35,38,36,42,55,56,67,102,159,162,33,43,29,48,54,57,84,113,227,194,412.735,151.696,-0.2331
98,38,32,36,49,39,37,62,55,75,72,37,43,38,39,51,47,56,63,81,81,36,26,55,36,46,53,71,92,121,129,35,35,43,46,30,58,62,107,283,375,430.803,229.79,0.0160829
99,29,36,32,45,42,37,49,45,57,54,19,29,32,29,34,52,44,49,59,61,33,28,34,38,50,45,66,83,73,122,32,22,33,41,42,42,70,88,162,1094,480.382,219.37,0.00612955
